Date,coffee_name,money,cash_type,Weekday,Month_name,Weekdaysort,Monthsort,Time,hour_of_day,Time_of_Day
8/10/2024,Cocoa,32.82,card,Sat,Aug,6,8,21:16:49,21,Night
8/10/2024,Cocoa,32.82,card,Sat,Aug,6,8,21:17:41,21,Night
8/10/2024,Cocoa,32.82,card,Sat,Aug,6,8,21:37:42,21,Night
8/11/2024,Latte,32.82,card,Sun,Aug,7,8,9:52:37,9,Morning
8/11/2024,Latte,32.82,card,Sun,Aug,7,8,9:53:44,9,Morning
8/11/2024,Americano with Milk,27.92,card,Sun,Aug,7,8,10:17:24,10,Morning
8/11/2024,Cappuccino,32.82,card,Sun,Aug,7,8,11:56:41,11,Morning
8/11/2024,Americano with Milk,27.92,card,Sun,Aug,7,8,11:57:41,11,Morning
8/11/2024,Cortado,23.02,card,Sun,Aug,7,8,12:20:20,12,Afternoon
8/11/2024,Latte,32.82,card,Sun,Aug,7,8,15:53:52,15,Afternoon
8/11/2024,Americano with Milk,27.92,card,Sun,Aug,7,8,15:55:15,15,Afternoon
8/11/2024,Cocoa,32.82,card,Sun,Aug,7,8,15:56:28,15,Afternoon
8/11/2024,Cappuccino,32.82,card,Sun,Aug,7,8,16:27:35,16,Afternoon
8/11/2024,Espresso,18.12,card,Sun,Aug,7,8,16:28:38,16,Afternoon
8/11/2024,Cortado,23.02,card,Sun,Aug,7,8,21:30:33,21,Night
8/11/2024,Latte,32.82,card,Sun,Aug,7,8,21:41:09,21,Night
8/11/2024,Latte,32.82,card,Sun,Aug,7,8,21:43:10,21,Night
8/11/2024,Cappuccino,32.82,card,Sun,Aug,7,8,22:39:30,22,Night
8/12/2024,Hot Chocolate,32.82,card,Mon,Aug,1,8,8:26:19,8,Morning
8/12/2024,Americano with Milk,27.92,card,Mon,Aug,1,8,11:15:05,11,Morning
8/12/2024,Americano,23.02,card,Mon,Aug,1,8,11:19:30,11,Morning
8/12/2024,Latte,32.82,card,Mon,Aug,1,8,11:20:24,11,Morning
8/12/2024,Latte,32.82,card,Mon,Aug,1,8,11:44:28,11,Morning
8/12/2024,Espresso,18.12,card,Mon,Aug,1,8,14:04:03,14,Afternoon
8/12/2024,Americano with Milk,27.92,card,Mon,Aug,1,8,14:05:07,14,Afternoon
8/12/2024,Americano with Milk,27.92,card,Mon,Aug,1,8,15:33:33,15,Afternoon
8/12/2024,Americano with Milk,27.92,card,Mon,Aug,1,8,18:05:05,18,Night
8/12/2024,Americano with Milk,27.92,card,Mon,Aug,1,8,21:25:49,21,Night
8/12/2024,Latte,32.82,card,Mon,Aug,1,8,21:37:38,21,Night
8/12/2024,Cappuccino,32.82,card,Mon,Aug,1,8,22:58:20,22,Night
8/12/2024,Cappuccino,32.82,card,Mon,Aug,1,8,22:59:19,22,Night
8/13/2024,Americano with Milk,27.92,card,Tue,Aug,2,8,8:44:30,8,Morning
8/13/2024,Americano with Milk,27.92,card,Tue,Aug,2,8,9:14:22,9,Morning
8/13/2024,Americano with Milk,27.92,card,Tue,Aug,2,8,9:45:56,9,Morning
8/13/2024,Cortado,23.02,card,Tue,Aug,2,8,10:42:09,10,Morning
8/13/2024,Latte,32.82,card,Tue,Aug,2,8,11:59:48,11,Morning
8/13/2024,Americano with Milk,27.92,card,Tue,Aug,2,8,13:01:41,13,Afternoon
8/13/2024,Latte,32.82,card,Tue,Aug,2,8,14:45:40,14,Afternoon
8/13/2024,Cappuccino,32.82,card,Tue,Aug,2,8,15:47:57,15,Afternoon
8/13/2024,Americano with Milk,27.92,card,Tue,Aug,2,8,15:55:30,15,Afternoon
8/13/2024,Latte,32.82,card,Tue,Aug,2,8,20:29:35,20,Night
8/13/2024,Cocoa,32.82,card,Tue,Aug,2,8,20:30:37,20,Night
8/13/2024,Cappuccino,32.82,card,Tue,Aug,2,8,20:44:23,20,Night
8/13/2024,Cortado,23.02,card,Tue,Aug,2,8,21:00:45,21,Night
8/14/2024,Latte,32.82,card,Wed,Aug,3,8,7:35:48,7,Morning
8/14/2024,Cappuccino,32.82,card,Wed,Aug,3,8,7:36:56,7,Morning
8/14/2024,Cortado,23.02,card,Wed,Aug,3,8,10:09:29,10,Morning
8/14/2024,Espresso,18.12,card,Wed,Aug,3,8,11:39:08,11,Morning
8/14/2024,Americano,23.02,card,Wed,Aug,3,8,12:49:17,12,Afternoon
8/14/2024,Americano,23.02,card,Wed,Aug,3,8,12:51:05,12,Afternoon
8/14/2024,Latte,32.82,card,Wed,Aug,3,8,15:21:27,15,Afternoon
8/14/2024,Americano,23.02,card,Wed,Aug,3,8,17:24:23,17,Night
8/14/2024,Cortado,23.02,card,Wed,Aug,3,8,18:10:04,18,Night
8/14/2024,Americano with Milk,27.92,card,Wed,Aug,3,8,18:59:18,18,Night
8/14/2024,Latte,32.82,card,Wed,Aug,3,8,19:34:52,19,Night
8/14/2024,Cortado,23.02,card,Wed,Aug,3,8,19:35:49,19,Night
8/14/2024,Latte,32.82,card,Wed,Aug,3,8,21:41:33,21,Night
8/15/2024,Cortado,23.02,card,Thu,Aug,4,8,9:36:11,9,Morning
8/15/2024,Cappuccino,32.82,card,Thu,Aug,4,8,9:37:02,9,Morning
8/15/2024,Hot Chocolate,32.82,card,Thu,Aug,4,8,9:38:05,9,Morning
8/15/2024,Latte,32.82,card,Thu,Aug,4,8,9:38:50,9,Morning
8/15/2024,Latte,32.82,card,Thu,Aug,4,8,12:38:38,12,Afternoon
8/15/2024,Latte,32.82,card,Thu,Aug,4,8,13:48:14,13,Afternoon
8/15/2024,Americano,23.02,card,Thu,Aug,4,8,14:17:48,14,Afternoon
8/15/2024,Espresso,18.12,card,Thu,Aug,4,8,14:18:51,14,Afternoon
8/15/2024,Americano with Milk,27.92,card,Thu,Aug,4,8,17:53:52,17,Night
8/15/2024,Hot Chocolate,32.82,card,Thu,Aug,4,8,19:10:58,19,Night
8/15/2024,Americano with Milk,27.92,card,Thu,Aug,4,8,19:11:54,19,Night
8/15/2024,Americano with Milk,27.92,card,Thu,Aug,4,8,19:41:30,19,Night
8/15/2024,Americano,23.02,card,Thu,Aug,4,8,19:42:38,19,Night
8/15/2024,Cappuccino,32.82,card,Thu,Aug,4,8,20:40:42,20,Night
8/15/2024,Espresso,18.12,card,Thu,Aug,4,8,21:35:20,21,Night
8/15/2024,Americano with Milk,27.92,card,Thu,Aug,4,8,21:36:11,21,Night
8/16/2024,Latte,32.82,card,Fri,Aug,5,8,12:29:17,12,Afternoon
8/16/2024,Americano,23.02,card,Fri,Aug,5,8,12:54:17,12,Afternoon
8/16/2024,Americano with Milk,27.92,card,Fri,Aug,5,8,13:36:13,13,Afternoon
8/16/2024,Espresso,18.12,card,Fri,Aug,5,8,15:18:52,15,Afternoon
8/16/2024,Espresso,18.12,card,Fri,Aug,5,8,15:19:39,15,Afternoon
8/17/2024,Americano with Milk,27.92,card,Sat,Aug,6,8,9:16:53,9,Morning
8/17/2024,Cappuccino,32.82,card,Sat,Aug,6,8,9:18:09,9,Morning
8/17/2024,Americano with Milk,27.92,card,Sat,Aug,6,8,10:53:41,10,Morning
8/17/2024,Cortado,23.02,card,Sat,Aug,6,8,11:58:42,11,Morning
8/17/2024,Cortado,23.02,card,Sat,Aug,6,8,11:59:28,11,Morning
8/17/2024,Americano with Milk,27.92,card,Sat,Aug,6,8,13:18:40,13,Afternoon
8/17/2024,Cortado,23.02,card,Sat,Aug,6,8,16:31:55,16,Afternoon
8/17/2024,Latte,32.82,card,Sat,Aug,6,8,16:33:49,16,Afternoon
8/17/2024,Cappuccino,32.82,card,Sat,Aug,6,8,18:48:59,18,Night
8/17/2024,Americano with Milk,27.92,card,Sat,Aug,6,8,21:18:57,21,Night
8/17/2024,Latte,32.82,card,Sat,Aug,6,8,22:42:39,22,Night
8/18/2024,Cappuccino,32.82,card,Sun,Aug,7,8,8:09:43,8,Morning
8/18/2024,Cappuccino,32.82,card,Sun,Aug,7,8,8:32:06,8,Morning
8/18/2024,Cortado,23.02,card,Sun,Aug,7,8,8:41:06,8,Morning
8/18/2024,Americano with Milk,27.92,card,Sun,Aug,7,8,8:56:01,8,Morning
8/18/2024,Cappuccino,32.82,card,Sun,Aug,7,8,12:31:41,12,Afternoon
8/18/2024,Americano with Milk,27.92,card,Sun,Aug,7,8,14:30:22,14,Afternoon
8/18/2024,Americano with Milk,27.92,card,Sun,Aug,7,8,18:24:11,18,Night
8/18/2024,Americano with Milk,27.92,card,Sun,Aug,7,8,18:26:04,18,Night
8/18/2024,Americano,23.02,card,Sun,Aug,7,8,18:27:18,18,Night
8/18/2024,Americano,23.02,card,Sun,Aug,7,8,18:28:13,18,Night
8/19/2024,Americano with Milk,27.92,card,Mon,Aug,1,8,15:09:49,15,Afternoon
8/19/2024,Americano with Milk,27.92,card,Mon,Aug,1,8,15:10:51,15,Afternoon
8/19/2024,Latte,32.82,card,Mon,Aug,1,8,21:21:12,21,Night
8/19/2024,Cocoa,32.82,card,Mon,Aug,1,8,21:31:57,21,Night
8/20/2024,Cortado,23.02,card,Tue,Aug,2,8,8:27:16,8,Morning
8/20/2024,Latte,32.82,card,Tue,Aug,2,8,8:29:15,8,Morning
8/20/2024,Espresso,18.12,card,Tue,Aug,2,8,8:49:47,8,Morning
8/20/2024,Cortado,23.02,card,Tue,Aug,2,8,8:50:36,8,Morning
8/20/2024,Americano with Milk,27.92,card,Tue,Aug,2,8,9:14:55,9,Morning
8/20/2024,Americano,23.02,card,Tue,Aug,2,8,11:09:56,11,Morning
8/20/2024,Americano,23.02,card,Tue,Aug,2,8,11:11:39,11,Morning
8/20/2024,Americano,23.02,card,Tue,Aug,2,8,11:12:31,11,Morning
8/20/2024,Latte,32.82,card,Tue,Aug,2,8,11:42:20,11,Morning
8/20/2024,Latte,32.82,card,Tue,Aug,2,8,20:42:41,20,Night
8/20/2024,Latte,32.82,card,Tue,Aug,2,8,20:44:15,20,Night
8/20/2024,Latte,32.82,card,Tue,Aug,2,8,20:45:12,20,Night
8/20/2024,Latte,32.82,card,Tue,Aug,2,8,20:46:04,20,Night
8/21/2024,Americano with Milk,27.92,card,Wed,Aug,3,8,7:59:13,7,Morning
8/21/2024,Cortado,23.02,card,Wed,Aug,3,8,8:40:27,8,Morning
8/21/2024,Americano,23.02,card,Wed,Aug,3,8,10:13:32,10,Morning
8/21/2024,Americano with Milk,27.92,card,Wed,Aug,3,8,10:38:45,10,Morning
8/21/2024,Cortado,23.02,card,Wed,Aug,3,8,11:51:41,11,Morning
8/21/2024,Latte,32.82,card,Wed,Aug,3,8,13:17:11,13,Afternoon
8/21/2024,Latte,32.82,card,Wed,Aug,3,8,19:42:04,19,Night
8/22/2024,Cortado,23.02,card,Thu,Aug,4,8,9:22:26,9,Morning
8/22/2024,Americano with Milk,27.92,card,Thu,Aug,4,8,10:09:23,10,Morning
8/22/2024,Americano with Milk,27.92,card,Thu,Aug,4,8,10:47:59,10,Morning
8/22/2024,Latte,32.82,card,Thu,Aug,4,8,14:16:12,14,Afternoon
8/22/2024,Latte,32.82,card,Thu,Aug,4,8,14:26:58,14,Afternoon
8/22/2024,Cappuccino,32.82,card,Thu,Aug,4,8,15:07:07,15,Afternoon
8/22/2024,Americano,23.02,card,Thu,Aug,4,8,15:27:27,15,Afternoon
8/23/2024,Latte,32.82,card,Fri,Aug,5,8,7:43:16,7,Morning
8/23/2024,Cortado,23.02,card,Fri,Aug,5,8,8:21:48,8,Morning
8/23/2024,Latte,32.82,card,Fri,Aug,5,8,8:22:57,8,Morning
8/23/2024,Americano,23.02,card,Fri,Aug,5,8,8:33:39,8,Morning
8/23/2024,Americano,23.02,card,Fri,Aug,5,8,8:34:35,8,Morning
8/23/2024,Americano with Milk,27.92,card,Fri,Aug,5,8,9:14:52,9,Morning
8/23/2024,Cocoa,32.82,card,Fri,Aug,5,8,10:10:59,10,Morning
8/23/2024,Americano,23.02,card,Fri,Aug,5,8,10:11:55,10,Morning
8/23/2024,Cortado,23.02,card,Fri,Aug,5,8,10:39:12,10,Morning
8/23/2024,Hot Chocolate,32.82,card,Fri,Aug,5,8,11:12:59,11,Morning
8/23/2024,Americano,23.02,card,Fri,Aug,5,8,13:24:55,13,Afternoon
8/23/2024,Americano,23.02,card,Fri,Aug,5,8,15:28:53,15,Afternoon
8/23/2024,Latte,32.82,card,Fri,Aug,5,8,19:48:03,19,Night
8/24/2024,Cortado,23.02,card,Sat,Aug,6,8,8:13:42,8,Morning
8/24/2024,Cortado,23.02,card,Sat,Aug,6,8,8:14:48,8,Morning
8/24/2024,Cortado,23.02,card,Sat,Aug,6,8,8:44:12,8,Morning
8/24/2024,Espresso,18.12,card,Sat,Aug,6,8,10:18:09,10,Morning
8/24/2024,Espresso,18.12,card,Sat,Aug,6,8,10:18:52,10,Morning
8/24/2024,Americano,23.02,card,Sat,Aug,6,8,10:19:49,10,Morning
8/25/2024,Cortado,23.02,card,Sun,Aug,7,8,8:14:37,8,Morning
8/25/2024,Americano,23.02,card,Sun,Aug,7,8,8:26:28,8,Morning
8/25/2024,Americano,23.02,card,Sun,Aug,7,8,8:27:36,8,Morning
8/25/2024,Cappuccino,32.82,card,Sun,Aug,7,8,9:24:22,9,Morning
8/25/2024,Cappuccino,32.82,card,Sun,Aug,7,8,12:41:43,12,Afternoon
8/25/2024,Latte,32.82,card,Sun,Aug,7,8,14:53:03,14,Afternoon
8/26/2024,Cortado,23.02,card,Mon,Aug,1,8,8:11:47,8,Morning
8/26/2024,Americano,23.02,card,Mon,Aug,1,8,8:16:10,8,Morning
8/26/2024,Americano,23.02,card,Mon,Aug,1,8,8:17:23,8,Morning
8/26/2024,Americano with Milk,27.92,card,Mon,Aug,1,8,9:21:37,9,Morning
8/26/2024,Latte,32.82,card,Mon,Aug,1,8,10:37:44,10,Morning
8/26/2024,Cappuccino,32.82,card,Mon,Aug,1,8,10:38:49,10,Morning
8/26/2024,Americano,23.02,card,Mon,Aug,1,8,12:45:13,12,Afternoon
8/26/2024,Americano,23.02,card,Mon,Aug,1,8,12:46:24,12,Afternoon
8/26/2024,Americano with Milk,27.92,card,Mon,Aug,1,8,18:53:28,18,Night
8/26/2024,Latte,32.82,card,Mon,Aug,1,8,18:54:31,18,Night
8/26/2024,Americano with Milk,27.92,card,Mon,Aug,1,8,22:55:40,22,Night
8/27/2024,Latte,32.82,card,Tue,Aug,2,8,10:04:05,10,Morning
8/28/2024,Americano with Milk,27.92,card,Wed,Aug,3,8,12:08:19,12,Afternoon
8/28/2024,Cappuccino,32.82,card,Wed,Aug,3,8,12:10:04,12,Afternoon
8/28/2024,Americano,23.02,card,Wed,Aug,3,8,12:35:07,12,Afternoon
8/28/2024,Americano with Milk,27.92,card,Wed,Aug,3,8,13:48:35,13,Afternoon
8/29/2024,Americano,23.02,card,Thu,Aug,4,8,7:29:30,7,Morning
8/30/2024,Latte,32.82,card,Fri,Aug,5,8,17:13:30,17,Night
8/30/2024,Americano with Milk,27.92,card,Fri,Aug,5,8,17:14:33,17,Night
8/30/2024,Americano with Milk,27.92,card,Fri,Aug,5,8,17:15:35,17,Night
8/31/2024,Cortado,23.02,card,Sat,Aug,6,8,9:08:32,9,Morning
8/31/2024,Americano with Milk,27.92,card,Sat,Aug,6,8,10:02:08,10,Morning
8/31/2024,Espresso,18.12,card,Sat,Aug,6,8,10:22:27,10,Morning
8/31/2024,Americano with Milk,27.92,card,Sat,Aug,6,8,11:29:55,11,Morning
8/31/2024,Cortado,23.02,card,Sat,Aug,6,8,11:33:40,11,Morning
8/31/2024,Cortado,23.02,card,Sat,Aug,6,8,11:34:33,11,Morning
9/1/2024,Cortado,23.02,card,Sun,Sep,7,9,9:34:15,9,Morning
9/1/2024,Cappuccino,32.82,card,Sun,Sep,7,9,12:11:25,12,Afternoon
9/1/2024,Americano with Milk,27.92,card,Sun,Sep,7,9,12:30:09,12,Afternoon
9/1/2024,Americano,23.02,card,Sun,Sep,7,9,12:32:22,12,Afternoon
9/1/2024,Americano with Milk,27.92,card,Sun,Sep,7,9,12:50:17,12,Afternoon
9/1/2024,Latte,32.82,card,Sun,Sep,7,9,13:57:34,13,Afternoon
9/1/2024,Americano with Milk,27.92,card,Sun,Sep,7,9,14:44:04,14,Afternoon
9/1/2024,Latte,32.82,card,Sun,Sep,7,9,17:20:46,17,Night
9/1/2024,Latte,32.82,card,Sun,Sep,7,9,17:23:14,17,Night
9/1/2024,Latte,32.82,card,Sun,Sep,7,9,17:24:50,17,Night
9/2/2024,Latte,32.82,card,Mon,Sep,1,9,8:24:40,8,Morning
9/2/2024,Americano with Milk,27.92,card,Mon,Sep,1,9,8:50:18,8,Morning
9/2/2024,Latte,32.82,card,Mon,Sep,1,9,8:51:33,8,Morning
9/2/2024,Americano with Milk,27.92,card,Mon,Sep,1,9,14:58:47,14,Afternoon
9/2/2024,Cappuccino,32.82,card,Mon,Sep,1,9,20:09:44,20,Night
9/2/2024,Cocoa,32.82,card,Mon,Sep,1,9,20:11:18,20,Night
9/2/2024,Americano,23.02,card,Mon,Sep,1,9,20:52:32,20,Night
9/2/2024,Americano,23.02,card,Mon,Sep,1,9,20:53:29,20,Night
9/3/2024,Cocoa,32.82,card,Tue,Sep,2,9,8:22:15,8,Morning
9/3/2024,Cappuccino,32.82,card,Tue,Sep,2,9,8:28:12,8,Morning
9/3/2024,Latte,32.82,card,Tue,Sep,2,9,8:41:12,8,Morning
9/3/2024,Americano with Milk,27.92,card,Tue,Sep,2,9,9:03:12,9,Morning
9/3/2024,Cappuccino,32.82,card,Tue,Sep,2,9,9:04:12,9,Morning
9/3/2024,Cocoa,32.82,card,Tue,Sep,2,9,9:12:48,9,Morning
9/3/2024,Cocoa,32.82,card,Tue,Sep,2,9,9:13:34,9,Morning
9/3/2024,Americano with Milk,27.92,card,Tue,Sep,2,9,9:17:02,9,Morning
9/3/2024,Americano with Milk,27.92,card,Tue,Sep,2,9,9:20:17,9,Morning
9/3/2024,Latte,32.82,card,Tue,Sep,2,9,9:37:52,9,Morning
9/3/2024,Cocoa,32.82,card,Tue,Sep,2,9,9:38:56,9,Morning
9/3/2024,Cortado,23.02,card,Tue,Sep,2,9,12:56:53,12,Afternoon
9/3/2024,Americano with Milk,27.92,card,Tue,Sep,2,9,14:14:52,14,Afternoon
9/3/2024,Americano with Milk,27.92,card,Tue,Sep,2,9,14:16:17,14,Afternoon
9/3/2024,Americano with Milk,27.92,card,Tue,Sep,2,9,18:48:35,18,Night
9/3/2024,Latte,32.82,card,Tue,Sep,2,9,19:11:12,19,Night
9/3/2024,Americano with Milk,27.92,card,Tue,Sep,2,9,19:17:14,19,Night
9/4/2024,Americano with Milk,27.92,card,Wed,Sep,3,9,11:11:22,11,Morning
9/4/2024,Latte,32.82,card,Wed,Sep,3,9,11:33:37,11,Morning
9/4/2024,Americano,23.02,card,Wed,Sep,3,9,11:48:04,11,Morning
9/4/2024,Americano with Milk,27.92,card,Wed,Sep,3,9,11:55:34,11,Morning
9/4/2024,Latte,32.82,card,Wed,Sep,3,9,12:53:31,12,Afternoon
9/4/2024,Latte,32.82,card,Wed,Sep,3,9,13:03:51,13,Afternoon
9/4/2024,Americano with Milk,27.92,card,Wed,Sep,3,9,13:05:16,13,Afternoon
9/4/2024,Cappuccino,32.82,card,Wed,Sep,3,9,18:03:47,18,Night
9/4/2024,Americano with Milk,27.92,card,Wed,Sep,3,9,19:41:42,19,Night
9/4/2024,Latte,32.82,card,Wed,Sep,3,9,21:19:36,21,Night
9/5/2024,Americano with Milk,27.92,card,Thu,Sep,4,9,9:31:17,9,Morning
9/5/2024,Americano with Milk,27.92,card,Thu,Sep,4,9,10:28:56,10,Morning
9/5/2024,Americano,23.02,card,Thu,Sep,4,9,11:06:31,11,Morning
9/5/2024,Latte,32.82,card,Thu,Sep,4,9,14:00:28,14,Afternoon
9/5/2024,Latte,32.82,card,Thu,Sep,4,9,15:25:12,15,Afternoon
9/5/2024,Americano,23.02,card,Thu,Sep,4,9,16:38:50,16,Afternoon
9/5/2024,Americano with Milk,27.92,card,Thu,Sep,4,9,16:40:00,16,Afternoon
9/5/2024,Cappuccino,32.82,card,Thu,Sep,4,9,17:04:29,17,Night
9/5/2024,Cappuccino,32.82,card,Thu,Sep,4,9,17:05:32,17,Night
9/5/2024,Cappuccino,32.82,card,Thu,Sep,4,9,20:30:15,20,Night
9/5/2024,Americano,23.02,card,Thu,Sep,4,9,20:54:24,20,Night
9/5/2024,Cappuccino,32.82,card,Thu,Sep,4,9,20:55:31,20,Night
9/5/2024,Americano with Milk,27.92,card,Thu,Sep,4,9,21:26:29,21,Night
9/5/2024,Americano with Milk,27.92,card,Thu,Sep,4,9,21:27:30,21,Night
9/6/2024,Cappuccino,32.82,card,Fri,Sep,5,9,8:25:34,8,Morning
9/6/2024,Latte,32.82,card,Fri,Sep,5,9,8:34:47,8,Morning
9/6/2024,Americano,23.02,card,Fri,Sep,5,9,8:54:42,8,Morning
9/6/2024,Espresso,18.12,card,Fri,Sep,5,9,9:50:40,9,Morning
9/6/2024,Latte,32.82,card,Fri,Sep,5,9,9:51:52,9,Morning
9/6/2024,Hot Chocolate,32.82,card,Fri,Sep,5,9,10:30:06,10,Morning
9/6/2024,Espresso,18.12,card,Fri,Sep,5,9,11:23:25,11,Morning
9/6/2024,Espresso,18.12,card,Fri,Sep,5,9,11:24:29,11,Morning
9/6/2024,Latte,32.82,card,Fri,Sep,5,9,20:00:12,20,Night
9/6/2024,Latte,32.82,card,Fri,Sep,5,9,21:09:31,21,Night
9/7/2024,Latte,32.82,card,Sat,Sep,6,9,8:48:57,8,Morning
9/7/2024,Cortado,23.02,card,Sat,Sep,6,9,9:52:03,9,Morning
9/7/2024,Cortado,23.02,card,Sat,Sep,6,9,9:53:04,9,Morning
9/7/2024,Cortado,23.02,card,Sat,Sep,6,9,9:54:42,9,Morning
9/7/2024,Americano with Milk,27.92,card,Sat,Sep,6,9,9:57:48,9,Morning
9/7/2024,Americano with Milk,27.92,card,Sat,Sep,6,9,9:59:02,9,Morning
9/7/2024,Cortado,23.02,card,Sat,Sep,6,9,10:00:20,10,Morning
9/7/2024,Americano,23.02,card,Sat,Sep,6,9,10:22:45,10,Morning
9/7/2024,Espresso,18.12,card,Sat,Sep,6,9,10:37:52,10,Morning
9/7/2024,Espresso,18.12,card,Sat,Sep,6,9,10:40:13,10,Morning
9/7/2024,Latte,32.82,card,Sat,Sep,6,9,10:53:32,10,Morning
9/7/2024,Americano with Milk,27.92,card,Sat,Sep,6,9,11:18:57,11,Morning
9/7/2024,Americano,23.02,card,Sat,Sep,6,9,11:20:00,11,Morning
9/7/2024,Espresso,18.12,card,Sat,Sep,6,9,11:20:57,11,Morning
9/7/2024,Latte,32.82,card,Sat,Sep,6,9,15:55:09,15,Afternoon
9/7/2024,Americano,23.02,card,Sat,Sep,6,9,16:20:01,16,Afternoon
9/7/2024,Espresso,18.12,card,Sat,Sep,6,9,16:20:59,16,Afternoon
9/7/2024,Cocoa,32.82,card,Sat,Sep,6,9,19:35:05,19,Night
9/7/2024,Latte,32.82,card,Sat,Sep,6,9,19:36:05,19,Night
9/7/2024,Latte,32.82,card,Sat,Sep,6,9,19:37:16,19,Night
9/7/2024,Latte,32.82,card,Sat,Sep,6,9,20:13:52,20,Night
9/7/2024,Latte,32.82,card,Sat,Sep,6,9,20:14:59,20,Night
9/8/2024,Cortado,23.02,card,Sun,Sep,7,9,8:15:41,8,Morning
9/8/2024,Cortado,23.02,card,Sun,Sep,7,9,9:18:17,9,Morning
9/8/2024,Cortado,23.02,card,Sun,Sep,7,9,9:19:12,9,Morning
9/8/2024,Cortado,23.02,card,Sun,Sep,7,9,10:05:56,10,Morning
9/8/2024,Cortado,23.02,card,Sun,Sep,7,9,12:43:28,12,Afternoon
9/8/2024,Americano,23.02,card,Sun,Sep,7,9,20:13:33,20,Night
9/9/2024,Latte,32.82,card,Mon,Sep,1,9,7:51:14,7,Morning
9/9/2024,Cappuccino,32.82,card,Mon,Sep,1,9,7:53:52,7,Morning
9/9/2024,Americano with Milk,27.92,card,Mon,Sep,1,9,7:55:22,7,Morning
9/9/2024,Latte,32.82,card,Mon,Sep,1,9,7:56:38,7,Morning
9/9/2024,Latte,32.82,card,Mon,Sep,1,9,9:49:51,9,Morning
9/9/2024,Hot Chocolate,32.82,card,Mon,Sep,1,9,9:50:52,9,Morning
9/9/2024,Latte,32.82,card,Mon,Sep,1,9,9:59:11,9,Morning
9/9/2024,Americano with Milk,27.92,card,Mon,Sep,1,9,11:11:36,11,Morning
9/9/2024,Americano with Milk,27.92,card,Mon,Sep,1,9,11:12:51,11,Morning
9/9/2024,Latte,32.82,card,Mon,Sep,1,9,11:29:49,11,Morning
9/9/2024,Espresso,18.12,card,Mon,Sep,1,9,12:07:00,12,Afternoon
9/9/2024,Latte,32.82,card,Mon,Sep,1,9,15:12:14,15,Afternoon
9/9/2024,Americano,23.02,card,Mon,Sep,1,9,15:13:25,15,Afternoon
9/9/2024,Latte,32.82,card,Mon,Sep,1,9,17:24:10,17,Night
9/9/2024,Latte,32.82,card,Mon,Sep,1,9,18:13:46,18,Night
9/9/2024,Cappuccino,32.82,card,Mon,Sep,1,9,20:07:36,20,Night
9/9/2024,Latte,32.82,card,Mon,Sep,1,9,20:13:44,20,Night
9/10/2024,Hot Chocolate,32.82,card,Tue,Sep,2,9,8:12:02,8,Morning
9/10/2024,Cappuccino,32.82,card,Tue,Sep,2,9,9:32:47,9,Morning
9/10/2024,Cortado,23.02,card,Tue,Sep,2,9,15:21:54,15,Afternoon
9/10/2024,Cortado,23.02,card,Tue,Sep,2,9,15:23:06,15,Afternoon
9/10/2024,Cappuccino,32.82,card,Tue,Sep,2,9,18:43:42,18,Night
9/10/2024,Americano with Milk,27.92,card,Tue,Sep,2,9,18:45:23,18,Night
9/10/2024,Latte,32.82,card,Tue,Sep,2,9,19:02:43,19,Night
9/10/2024,Latte,32.82,card,Tue,Sep,2,9,19:03:53,19,Night
9/10/2024,Americano with Milk,27.92,card,Tue,Sep,2,9,21:29:35,21,Night
9/10/2024,Americano,23.02,card,Tue,Sep,2,9,21:30:27,21,Night
9/11/2024,Latte,32.82,card,Wed,Sep,3,9,8:47:22,8,Morning
9/11/2024,Americano with Milk,27.92,card,Wed,Sep,3,9,9:28:47,9,Morning
9/11/2024,Latte,32.82,card,Wed,Sep,3,9,10:52:09,10,Morning
9/11/2024,Cappuccino,32.82,card,Wed,Sep,3,9,19:53:13,19,Night
9/11/2024,Americano with Milk,27.92,card,Wed,Sep,3,9,20:13:15,20,Night
9/11/2024,Latte,32.82,card,Wed,Sep,3,9,20:14:19,20,Night
9/11/2024,Latte,32.82,card,Wed,Sep,3,9,20:15:19,20,Night
9/11/2024,Cortado,23.02,card,Wed,Sep,3,9,21:01:34,21,Night
9/12/2024,Espresso,18.12,card,Thu,Sep,4,9,10:57:26,10,Morning
9/12/2024,Americano with Milk,27.92,card,Thu,Sep,4,9,10:58:20,10,Morning
9/12/2024,Americano with Milk,27.92,card,Thu,Sep,4,9,11:27:36,11,Morning
9/12/2024,Cappuccino,32.82,card,Thu,Sep,4,9,12:08:22,12,Afternoon
9/12/2024,Cortado,23.02,card,Thu,Sep,4,9,12:31:07,12,Afternoon
9/12/2024,Cortado,23.02,card,Thu,Sep,4,9,12:32:23,12,Afternoon
9/12/2024,Cortado,23.02,card,Thu,Sep,4,9,12:37:20,12,Afternoon
9/12/2024,Cortado,23.02,card,Thu,Sep,4,9,12:38:10,12,Afternoon
9/12/2024,Latte,32.82,card,Thu,Sep,4,9,17:01:25,17,Night
9/12/2024,Americano,23.02,card,Thu,Sep,4,9,21:09:10,21,Night
9/12/2024,Cappuccino,32.82,card,Thu,Sep,4,9,21:10:21,21,Night
9/12/2024,Cortado,23.02,card,Thu,Sep,4,9,21:13:17,21,Night
